TOT_DT,LINK_ID,DAY,VEHS(ALL)_1,SPEEDAVGARITH(ALL)_1,SPEEDAVGHARM(ALL)_1,QUEUEDELAY(ALL)_1,OCCUPRATE(ALL)_1,VEHS(ALL)_2,SPEEDAVGARITH(ALL)_2,SPEEDAVGHARM(ALL)_2,QUEUEDELAY(ALL)_2,OCCUPRATE(ALL)_2,VEHS(ALL)_3,SPEEDAVGARITH(ALL)_3,SPEEDAVGHARM(ALL)_3,QUEUEDELAY(ALL)_3,OCCUPRATE(ALL)_3,VEHS(ALL)_4,SPEEDAVGARITH(ALL)_4,SPEEDAVGHARM(ALL)_4,QUEUEDELAY(ALL)_4,OCCUPRATE(ALL)_4,VEHS(ALL)_5,SPEEDAVGARITH(ALL)_5,SPEEDAVGHARM(ALL)_5,QUEUEDELAY(ALL)_5,OCCUPRATE(ALL)_5
2024-11-29 11:35,2240007900,1,39,92.4,92.4,0,3.236,50,86.1,86.1,0,5.772,40,79.5,79.5,0,6.068,42,80.8,80.8,0,4.078,21,92.8,92.8,0,2.374
2024-11-29 11:40,2240007900,1,43,89.3,89.3,0,4.312,69,84.6,84.6,0,7.58,51,81.9,81.9,0,7.402,38,81.8,81.8,0,4.334,22,86.7,86.7,0,2
2024-11-29 11:45,2240007900,1,40,93.1,93.1,0,3.778,53,87.8,87.8,0,4.966,43,83.8,83.8,0,5.97,30,82.6,82.6,0,3.524,23,83.1,83.1,0,2.568
2024-11-29 11:50,2240007900,1,33,91.1,91.1,0,3.602,66,86.6,86.6,0,6.292,35,84.9,84.9,0,5.102,28,87.5,87.5,0,2.866,11,90.7,90.7,0,1.222
2024-11-29 11:55,2240007900,1,29,92.8,92.8,0,2.978,53,85.5,85.5,0,6.606,39,81.4,81.4,0,5.592,27,84.4,84.4,0,2.776,11,92.1,92.1,0,1.124
2024-11-29 12:00,2240007900,1,38,90.8,90.8,0,3.788,58,85.1,85.1,0,7.406,51,78.4,78.4,0,8.614,25,85.7,85.7,0,2.7,12,95.1,95.1,0,1.164
2024-11-29 12:05,2240007900,1,51,92,92,0,4.436,59,89.3,89.3,0,6.424,48,78,78,0,7.936,28,80.9,80.9,0,3.304,17,87.4,87.4,0,1.988
2024-11-29 12:10,2240007900,1,54,91.5,91.5,0,5.794,62,85.1,85.1,0,7.796,46,80.7,80.7,0,7.392,25,79.9,79.9,0,2.444,16,88.9,88.9,0,1.59
2024-11-29 12:15,2240007900,1,37,92,92,0,3.332,55,90.9,90.9,0,6.58,42,80,80,0,7.172,18,82.7,82.7,0,2.254,9,94.9,94.9,0,0.878
2024-11-29 12:20,2240007900,1,47,92.8,92.8,0,5.788,59,84.4,84.4,0,7.718,47,86,86,0,7.7,34,90.6,90.6,0,5.128,18,94.6,94.6,0,1.7
2024-11-29 12:25,2240007900,1,43,94.2,94.2,0,4.032,65,87.3,87.3,0,7.016,32,82.3,82.3,0,5.504,29,89.8,89.8,0,3.168,23,92.6,92.6,0,1.966
2024-11-29 12:30,2240007900,1,43,92.3,92.3,0,3.712,60,81.8,81.8,0,6.262,48,78.9,78.9,0,8.362,23,85.4,85.4,0,2.244,10,97.4,97.4,0,0.78
2024-11-29 12:35,2240007900,1,54,90.3,90.3,0,4.412,66,84.9,84.9,0,6.826,46,78.6,78.6,0,7.438,29,90,90,0,3.078,15,92.9,92.9,0,1.176
2024-11-29 12:40,2240007900,1,53,88.6,88.6,0,5.316,59,84,84,0,6.882,39,83.2,83.2,0,6.168,20,90.7,90.7,0,3.566,16,93.8,93.8,0,1.58
2024-11-29 12:45,2240007900,1,56,90.5,90.5,0,5.122,63,82.7,82.7,0,7.624,52,78.1,78.1,0,7.45,38,82.7,82.7,0,4.466,12,90.6,90.6,0,0.886
2024-11-29 12:50,2240007900,1,39,89.62,89.62,0,6.6725,52,85.5,85.5,0,8.7975,36,79.88,79.88,0,8.075,20,81.88,81.88,0,3.0875,20,91.88,91.88,0,2.265
2024-11-29 12:55,2240007900,1,45,89.2,89.2,0,4.558,64,78.6,78.6,0,6.272,45,79.7,79.7,0,5.646,25,90.3,90.3,0,2.412,14,99.6,99.6,0,1.022
2024-11-29 13:00,2240007900,1,53,89.9,89.9,0,4.97,75,83.7,83.7,0,7.892,54,83.3,83.3,0,8.53,18,91.5,91.5,0,1.222,13,98.9,98.9,0,0.888
2024-11-29 13:05,2240007900,1,48,91,91,0,4.282,68,83.8,83.8,0,6.794,41,80.6,80.6,0,5.134,25,88.5,88.5,0,2.566,14,94.3,94.3,0,1.176
2024-11-29 13:10,2240007900,1,41,90.3,90.3,0,3.746,50,86.6,86.6,0,5.112,49,81.8,81.8,0,6.226,17,88.5,88.5,0,1.42,16,89.8,89.8,0,1.654
2024-11-29 13:15,2240007900,1,16,83,83,0,8,15,81,81,0,7.23,9,76.5,76.5,0,8.12,8,79,79,0,5.06,3,95.5,95.5,0,1.72
2024-11-29 13:20,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 13:25,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 13:30,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 13:35,2240007900,1,28,89.5,89.5,0,3.89,41,84,84,0,6.3367,31,85.83,85.83,0,7.8033,18,86,86,0,3.41,15,96.67,96.67,0,2.2433
2024-11-29 13:40,2240007900,1,65,86.4,86.4,0,5.038,62,83.3,83.3,0,6.348,46,78.9,78.9,0,6.638,38,83.7,83.7,0,3.968,27,89.6,89.6,0,2.532
2024-11-29 13:45,2240007900,1,69,88.4,88.4,0,5.08,67,81.5,81.5,0,6.726,54,80.1,80.1,0,7.634,29,81.3,81.3,0,2.742,21,90.1,90.1,0,1.69
2024-11-29 13:50,2240007900,1,49,91.8,91.8,0,4.55,69,83.4,83.4,0,6.32,49,83,83,0,6.604,45,85,85,0,3.814,15,91,91,0,1.146
2024-11-29 13:55,2240007900,1,63,86.5,86.5,0,4.336,62,80.9,80.9,0,5.648,43,81.9,81.9,0,5.516,37,85.6,85.6,0,3.71,25,93.2,93.2,0,2.188
2024-11-29 14:00,2240007900,1,38,92.8,92.8,0,2.636,62,82.7,82.7,0,5.648,59,84.1,84.1,0,7.394,40,79.9,79.9,0,4.312,31,87.6,87.6,0,2.756
2024-11-29 14:05,2240007900,1,51,87.5,87.5,0,3.366,63,80.8,80.8,0,6.178,48,76.5,76.5,0,7.138,34,81.8,81.8,0,3.852,9,96.5,96.5,0,0.956
2024-11-29 14:10,2240007900,1,48,87.3,87.3,0,2.99,57,81.5,81.5,0,6.082,45,75.2,75.2,0,7.096,30,84.4,84.4,0,3.188,17,92.7,92.7,0,1.544
2024-11-29 14:15,2240007900,1,44,88,88,0,3.21,71,77,77,0,7.538,46,77.8,77.8,0,7.26,38,84.7,84.7,0,3.476,18,88.7,88.7,0,1.556
2024-11-29 14:20,2240007900,1,43,89.4,89.4,0,3.178,57,81.7,81.7,0,6.372,44,76.1,76.1,0,7.038,28,83.8,83.8,0,2.564,18,98.3,98.3,0,1.634
2024-11-29 14:25,2240007900,1,44,89.6,89.6,0,3.432,56,77.4,77.4,0,6.396,38,78.7,78.7,0,5.458,41,88.5,88.5,0,3.646,18,92.3,92.3,0,1.534
2024-11-29 14:30,2240007900,1,50,89.3,89.3,0,4.044,70,82.3,82.3,0,8.216,46,75.3,75.3,0,8.394,24,88.7,88.7,0,3.034,20,107.2,107.2,0,1.766
2024-11-29 14:35,2240007900,1,37,88.9,88.9,0,2.812,59,78.8,78.8,0,6.448,46,85.2,85.2,0,6.812,39,87.8,87.8,0,3.878,18,97.6,97.6,0,1.368
2024-11-29 14:40,2240007900,1,42,89.2,89.2,0,3.966,61,79.1,79.1,0,8.184,49,87.9,87.9,0,8.718,29,87.9,87.9,0,3.308,23,97.7,97.7,0,1.966
2024-11-29 14:45,2240007900,1,49,88.4,88.4,0,4.078,54,88.5,88.5,0,6.78,40,84.5,84.5,0,7.05,30,96.1,96.1,0,3.034,22,93,93,0,2.086
2024-11-29 14:50,2240007900,1,36,90.9,90.9,0,2.99,54,80.7,80.7,0,6.416,38,81.6,81.6,0,6.426,38,94.3,94.3,0,3.346,15,91.5,91.5,0,1.318
2024-11-29 14:55,2240007900,1,42,87.2,87.2,0,3.188,55,83.2,83.2,0,6.624,55,83.3,83.3,0,8.006,26,92.1,92.1,0,3.256,24,88.2,88.2,0,2.236
2024-11-29 15:00,2240007900,1,23,90.33,90.33,0,2.76,26,85.67,85.67,0,4.5367,16,88.67,88.67,0,4.7067,15,89.17,89.17,0,2.7767,10,86.67,86.67,0,2.4033
2024-11-29 15:05,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 15:10,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 15:15,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 15:20,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 15:25,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 15:30,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 15:35,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 15:40,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 15:45,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 15:50,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 15:55,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 16:00,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 16:05,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 16:10,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 16:15,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 16:20,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 16:25,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 16:30,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 16:35,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 16:40,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 16:45,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 16:50,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 16:55,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 17:00,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 17:05,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 17:10,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 17:15,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 17:20,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 17:25,2240007900,1,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,
2024-11-29 17:30,2240007900,1,15,61.25,61.25,0,2.75,15,57.75,57.75,0,2.94,9,81,81,0,3.28,5,78.5,78.5,0,2.05,5,84,84,0,1.83
2024-11-29 17:35,2240007900,1,57,88.4,88.4,0,3.896,57,80.5,80.5,0,4.254,56,77.7,77.7,0,4.428,29,73.2,73.2,0,2.404,36,86.1,86.1,0,2.574
2024-11-29 17:40,2240007900,1,48,84.8,84.8,0,3.418,67,80.1,80.1,0,4.99,45,78,78,0,3.434,51,77.2,77.2,0,4.29,31,83.5,83.5,0,2.242
2024-11-29 17:45,2240007900,1,64,85,85,0,4.518,61,79,79,0,4.704,57,76.8,76.8,0,4.464,40,80.4,80.4,0,2.998,35,85,85,0,2.474
2024-11-29 17:50,2240007900,1,53,85.8,85.8,0,3.786,67,77,77,0,5.244,49,80.5,80.5,0,3.686,41,76.8,76.8,0,3.212,26,86.3,86.3,0,1.932
2024-11-29 17:55,2240007900,1,63,84.8,84.8,0,4.5,60,76.6,76.6,0,4.71,51,77.8,77.8,0,3.976,25,78.7,78.7,0,2.26,22,83.5,83.5,0,1.584
2024-11-29 18:00,2240007900,1,56,82.2,82.2,0,4.178,68,77.3,77.3,0,5.348,56,76,76,0,4.404,26,83.6,83.6,0,1.908,20,87.8,87.8,0,1.438
2024-11-29 18:05,2240007900,1,52,87.2,87.2,0,3.596,67,79.9,79.9,0,5.07,53,80.7,80.7,0,3.96,26,83.3,83.3,0,1.87,20,84,84,0,1.438
2024-11-29 18:10,2240007900,1,60,87.3,87.3,0,4.114,64,81.2,81.2,0,4.708,44,81.4,81.4,0,3.276,26,77.9,77.9,0,1.99,22,85.3,85.3,0,1.536
2024-11-29 18:15,2240007900,1,58,85.7,85.7,0,4.096,75,80.2,80.2,0,5.61,56,81.5,81.5,0,4.196,31,80.5,80.5,0,2.35,21,82.2,82.2,0,1.552
2024-11-29 18:20,2240007900,1,51,85,85,0,3.594,66,78.3,78.3,0,5.04,45,78,78,0,3.432,30,82.6,82.6,0,2.222,24,83.9,83.9,0,1.748
2024-11-29 18:25,2240007900,1,66,81,81,0,4.87,66,76.7,76.7,0,5.188,53,75.3,75.3,0,4.274,38,79,79,0,3.106,24,85.8,85.8,0,1.774
2024-11-29 18:30,2240007900,1,60,83.4,83.4,0,4.26,65,80.3,80.3,0,4.858,44,82.4,82.4,0,3.18,31,76.1,76.1,0,2.488,28,81.4,81.4,0,2.106
2024-11-29 18:35,2240007900,1,46,86,86,0,3.21,59,82.7,82.7,0,4.29,44,81.7,81.7,0,3.234,27,85.1,85.1,0,1.934,13,91.4,91.4,0,0.904
2024-11-29 18:40,2240007900,1,55,85.4,85.4,0,3.858,62,78.4,78.4,0,4.77,35,77.5,77.5,0,2.936,44,79.6,79.6,0,3.354,18,86.2,86.2,0,1.314
2024-11-29 18:45,2240007900,1,58,83.3,83.3,0,4.252,68,75.7,75.7,0,5.374,53,72.8,72.8,0,4.37,30,77.2,77.2,0,2.356,34,78.9,78.9,0,2.636
2024-11-29 18:50,2240007900,1,66,84.8,84.8,0,4.636,56,80.3,80.3,0,4.174,46,78.9,78.9,0,3.488,41,77,77,0,3.15,30,88.5,88.5,0,2.112
2024-11-29 18:55,2240007900,1,59,85.3,85.3,0,4.142,62,79.6,79.6,0,4.646,48,78,78,0,3.738,39,75.3,75.3,0,3.168,28,81,81,0,2.068
2024-11-29 19:00,2240007900,1,56,85.9,85.9,0,3.982,52,83.4,83.4,0,3.744,48,76.1,76.1,0,3.882,33,77.4,77.4,0,2.554,29,81.9,81.9,0,2.1
2024-11-29 19:05,2240007900,1,51,86.4,86.4,0,3.622,44,75.9,75.9,0,3.46,49,79.3,79.3,0,3.726,29,83.3,83.3,0,2.098,20,88.3,88.3,0,1.406
2024-11-29 19:10,2240007900,1,71,82.7,82.7,0,5.178,66,78.4,78.4,0,5.034,54,79.5,79.5,0,4.14,29,81.8,81.8,0,2.386,29,81.3,81.3,0,2.234
2024-11-29 19:15,2240007900,1,49,85.1,85.1,0,3.542,54,78.9,78.9,0,4.11,41,76.1,76.1,0,3.252,38,77.4,77.4,0,2.948,29,79,79,0,2.17
2024-11-29 19:20,2240007900,1,59,83.4,83.4,0,4.22,51,79.5,79.5,0,4.026,50,77,77,0,3.972,33,79.6,79.6,0,2.674,22,85.1,85.1,0,1.574
2024-11-29 19:25,2240007900,1,54,86.6,86.6,0,3.718,62,77.8,77.8,0,4.816,39,75.8,75.8,0,3.106,33,79.6,79.6,0,2.554,31,84.3,84.3,0,2.34
2024-11-29 19:30,2240007900,1,52,84,84,0,3.794,56,76.5,76.5,0,4.368,41,78.9,78.9,0,3.076,36,80.6,80.6,0,2.712,28,82.1,82.1,0,2.068
2024-11-29 19:35,2240007900,1,60,83,83,0,4.264,61,77.1,77.1,0,4.69,50,78.4,78.4,0,3.806,30,82.7,82.7,0,2.224,17,87.2,87.2,0,1.278
2024-11-29 19:40,2240007900,1,57,85.3,85.3,0,4.016,65,79.6,79.6,0,4.834,41,77.6,77.6,0,3.158,28,83.8,83.8,0,2.048,25,79.5,79.5,0,1.904
2024-11-29 19:45,2240007900,1,50,85.2,85.2,0,3.492,60,80,80,0,4.474,44,82.6,82.6,0,3.164,35,83.3,83.3,0,2.578,24,89.7,89.7,0,1.65
2024-11-29 19:50,2240007900,1,52,85,85,0,3.652,56,78,78,0,4.402,45,76.9,76.9,0,3.588,31,79.7,79.7,0,2.33,17,84.2,84.2,0,1.276
2024-11-29 19:55,2240007900,1,64,84.1,84.1,0,4.534,63,78.3,78.3,0,4.844,45,76.1,76.1,0,3.576,31,86.2,86.2,0,2.212,24,82.2,82.2,0,1.752
2024-11-29 20:00,2240007900,1,33,89.8,89.8,0,2.18,49,83.5,83.5,0,3.514,45,83.1,83.1,0,3.308,23,80.8,80.8,0,2.016,25,84.2,84.2,0,1.864
2024-11-29 20:05,2240007900,1,40,85.6,85.6,0,2.786,64,80.2,80.2,0,4.784,43,80.7,80.7,0,3.29,26,79.5,79.5,0,1.974,11,92.1,92.1,0,0.76
2024-11-29 20:10,2240007900,1,31,91,91,0,2.03,49,84.3,84.3,0,3.472,33,80.4,80.4,0,2.484,13,84.2,84.2,0,0.952,16,87.1,87.1,0,1.118
2024-11-29 20:15,2240007900,1,36,87.6,87.6,0,2.438,58,82,82,0,4.224,40,77.7,77.7,0,3.088,22,86.1,86.1,0,1.58,7,94.1,94.1,0,0.498
2024-11-29 20:20,2240007900,1,31,89.6,89.6,0,2.062,51,84.9,84.9,0,3.624,36,80.1,80.1,0,2.706,23,84.4,84.4,0,1.642,11,89,89,0,0.798
2024-11-29 20:25,2240007900,1,30,91,91,0,2.088,45,82.3,82.3,0,3.25,30,80.8,80.8,0,2.2,22,82.5,82.5,0,1.652,12,93.6,93.6,0,0.814
2024-11-29 20:30,2240007900,1,28,91.7,91.7,0,1.888,47,83.5,83.5,0,3.362,25,83.3,83.3,0,1.848,21,81.6,81.6,0,1.542,15,87.6,87.6,0,1.158
2024-11-29 20:35,2240007900,1,33,91.4,91.4,0,2.19,49,82.1,82.1,0,3.586,35,82.7,82.7,0,2.552,21,82,82,0,1.578,14,91.4,91.4,0,0.984
2024-11-29 20:40,2240007900,1,24,90,90,0,1.574,48,85.4,85.4,0,3.382,31,82.3,82.3,0,2.244,9,91.2,91.2,0,0.624,9,90.1,90.1,0,0.616
2024-11-29 20:45,2240007900,1,28,88.1,88.1,0,1.888,42,83.2,83.2,0,3.02,29,86,86,0,2.03,29,82.8,82.8,0,2.096,12,91.9,91.9,0,0.842
2024-11-29 20:50,2240007900,1,32,91.8,91.8,0,2.142,42,80.5,80.5,0,3.116,38,82.1,82.1,0,2.772,26,80,80,0,1.96,17,85.7,85.7,0,1.248
2024-11-29 20:55,2240007900,1,32,91.3,91.3,0,2.132,48,82.7,82.7,0,3.52,45,81,81,0,3.484,17,87.5,87.5,0,1.162,14,87.3,87.3,0,1.014
2024-11-29 21:00,2240007900,1,30,91.5,91.5,0,1.964,51,82,82,0,3.832,29,85.1,85.1,0,2.012,21,86.8,86.8,0,1.502,15,87.1,87.1,0,1.098
2024-11-29 21:05,2240007900,1,33,90.9,90.9,0,2.156,48,83.4,83.4,0,3.416,27,83.5,83.5,0,2.014,16,88.3,88.3,0,1.108,8,91.7,91.7,0,0.546
2024-11-29 21:10,2240007900,1,14,94.5,94.5,0,0.902,37,86.4,86.4,0,2.678,33,80.7,80.7,0,2.452,19,83,83,0,1.402,16,92.9,92.9,0,1.058
2024-11-29 21:15,2240007900,1,27,88.3,88.3,0,1.98,45,82.3,82.3,0,3.344,37,80.3,80.3,0,2.876,24,81.3,81.3,0,1.768,19,80.9,80.9,0,1.43
2024-11-29 21:20,2240007900,1,41,89.7,89.7,0,2.71,54,81.7,81.7,0,3.94,38,80,80,0,2.812,25,85.3,85.3,0,1.79,12,92.2,92.2,0,0.806
2024-11-29 21:25,2240007900,1,19,92.5,92.5,0,1.272,51,84.2,84.2,0,3.606,29,80,80,0,2.242,21,88,88,0,1.55,24,88.2,88.2,0,1.688
2024-11-29 21:30,2240007900,1,26,89.5,89.5,0,1.934,46,83.9,83.9,0,3.37,37,77.1,77.1,0,3.102,22,81.1,81.1,0,1.616,17,83,83,0,1.29
2024-11-29 21:35,2240007900,1,23,88.1,88.1,0,1.538,40,84.8,84.8,0,2.842,38,84,84,0,2.7,18,88.4,88.4,0,1.272,14,83.8,83.8,0,1
2024-11-29 21:40,2240007900,1,31,93,93,0,2.01,36,86.8,86.8,0,2.506,32,78,78,0,2.454,22,84.2,84.2,0,1.584,20,89.1,89.1,0,1.376
2024-11-29 21:45,2240007900,1,27,93,93,0,1.79,30,90.2,90.2,0,2.036,36,81,81,0,2.642,16,90.9,90.9,0,1.128,13,92.9,92.9,0,0.91
2024-11-29 21:50,2240007900,1,16,93.9,93.9,0,1.042,33,87.5,87.5,0,2.298,25,86.4,86.4,0,1.728,18,86.5,86.5,0,1.276,10,88.6,88.6,0,0.708
2024-11-29 21:55,2240007900,1,35,90.5,90.5,0,2.328,36,81.9,81.9,0,2.634,33,81.4,81.4,0,2.504,19,84.3,84.3,0,1.394,24,86.7,86.7,0,1.838
2024-11-29 22:00,2240007900,1,16,96.2,96.2,0,1.026,36,86.8,86.8,0,2.468,24,83.6,83.6,0,1.764,25,79.6,79.6,0,1.956,11,85.8,85.8,0,0.842
2024-11-29 22:05,2240007900,1,20,92.3,92.3,0,1.316,30,88.5,88.5,0,2.09,27,83.5,83.5,0,1.986,19,85.4,85.4,0,1.422,10,90.3,90.3,0,0.692
2024-11-29 22:10,2240007900,1,17,91.7,91.7,0,1.13,41,85.8,85.8,0,2.96,26,84.5,84.5,0,1.916,14,87.4,87.4,0,1.014,12,94,94,0,0.822
2024-11-29 22:15,2240007900,1,19,93.3,93.3,0,1.236,41,82.8,82.8,0,2.958,32,79.9,79.9,0,2.424,23,87.7,87.7,0,1.622,5,90.3,90.3,0,0.388
2024-11-29 22:20,2240007900,1,26,91.3,91.3,0,1.714,33,85.5,85.5,0,2.342,21,84,84,0,1.562,20,87.1,87.1,0,1.444,10,93.2,93.2,0,0.68
2024-11-29 22:25,2240007900,1,18,93.6,93.6,0,1.212,33,87.8,87.8,0,2.238,19,84.2,84.2,0,1.432,18,81.1,81.1,0,1.338,8,89.9,89.9,0,0.57
2024-11-29 22:30,2240007900,1,17,94.6,94.6,0,1.102,33,88.2,88.2,0,2.296,21,86.2,86.2,0,1.492,24,81.6,81.6,0,1.874,18,88.6,88.6,0,1.264
2024-11-29 22:35,2240007900,1,27,91,91,0,1.77,30,86.6,86.6,0,2.138,31,82.1,82.1,0,2.246,20,85.1,85.1,0,1.432,5,96.3,96.3,0,0.336
2024-11-29 22:40,2240007900,1,20,88.9,88.9,0,1.48,33,85.4,85.4,0,2.322,27,81.7,81.7,0,2.01,19,87.3,87.3,0,1.346,5,92.7,92.7,0,0.366
2024-11-29 22:45,2240007900,1,16,94.9,94.9,0,1.032,25,88.8,88.8,0,1.666,27,86,86,0,1.918,16,91.5,91.5,0,1.07,8,93,93,0,0.586
2024-11-29 22:50,2240007900,1,23,91.4,91.4,0,1.512,29,86.1,86.1,0,1.998,24,84.8,84.8,0,1.74,14,89,89,0,1.024,8,93,93,0,0.532
2024-11-29 22:55,2240007900,1,18,87.4,87.4,0,1.236,31,83.4,83.4,0,2.218,32,85,85,0,2.28,13,86.9,86.9,0,1.02,8,92.8,92.8,0,0.696
2024-11-29 23:00,2240007900,1,10,94.7,94.7,0,0.644,38,87,87,0,2.666,25,83.1,83.1,0,1.808,11,88.5,88.5,0,0.776,8,96.9,96.9,0,0.542
2024-11-29 23:05,2240007900,1,13,95.9,95.9,0,0.822,24,89.3,89.3,0,1.66,31,79.3,79.3,0,2.328,10,91.4,91.4,0,0.692,5,93.9,93.9,0,0.352
2024-11-29 23:10,2240007900,1,15,96,96,0,0.974,31,87.7,87.7,0,2.154,19,87.2,87.2,0,1.37,9,91.8,91.8,0,0.632,14,94.1,94.1,0,0.9
2024-11-29 23:15,2240007900,1,15,91.5,91.5,0,1.022,33,87.4,87.4,0,2.386,24,82.8,82.8,0,1.8,12,92.3,92.3,0,0.852,5,97.3,97.3,0,0.328
2024-11-29 23:20,2240007900,1,11,95.2,95.2,0,0.704,32,86.6,86.6,0,2.172,25,84.6,84.6,0,1.816,17,86.8,86.8,0,1.216,7,95,95,0,0.454
2024-11-29 23:25,2240007900,1,12,92.7,92.7,0,0.806,21,90.1,90.1,0,1.41,22,80.3,80.3,0,1.694,13,85.6,85.6,0,0.966,5,95.8,95.8,0,0.324
2024-11-29 23:30,2240007900,1,12,95.6,95.6,0,0.764,22,89.3,89.3,0,1.51,18,82.3,82.3,0,1.306,9,91.1,91.1,0,0.616,5,96.8,96.8,0,0.326
2024-11-29 23:35,2240007900,1,14,92.2,92.2,0,0.91,28,90.2,90.2,0,1.864,25,84,84,0,1.768,10,86.7,86.7,0,0.718,3,94.8,94.8,0,0.218
2024-11-29 23:40,2240007900,1,11,95.2,95.2,0,0.704,26,87.2,87.2,0,1.76,22,83.9,83.9,0,1.6,11,87.9,87.9,0,0.774,9,90.1,90.1,0,0.662
2024-11-29 23:45,2240007900,1,10,94.3,94.3,0,0.636,20,89.8,89.8,0,1.342,22,82.7,82.7,0,1.592,7,93.1,93.1,0,0.478,4,97.9,97.9,0,0.286
2024-11-29 23:50,2240007900,1,13,94.5,94.5,0,0.844,21,91.9,91.9,0,1.424,19,86.8,86.8,0,1.368,14,88.6,88.6,0,0.956,11,99.4,99.4,0,0.68
2024-11-29 23:55,2240007900,1,6,95.5,95.5,0,0.394,21,90.3,90.3,0,1.412,15,80.8,80.8,0,1.13,8,95.7,95.7,0,0.514,11,87.6,87.6,0,1.13
2024-11-30 0:00,2240007900,2,11,92.3,92.3,0,0.712,24,91.2,91.2,0,1.628,23,83.4,83.4,0,1.652,11,88.8,88.8,0,0.798,8,87.6,87.6,0,0.54
2024-11-30 0:05,2240007900,2,4,98.2,98.2,0,0.254,27,89.2,89.2,0,1.814,15,86.9,86.9,0,1.022,5,93.1,93.1,0,0.372,5,95.6,95.6,0,0.352
2024-11-30 0:10,2240007900,2,7,95.8,95.8,0,0.45,22,91.4,91.4,0,1.486,11,83.7,83.7,0,0.822,13,85.6,85.6,0,0.94,6,94.1,94.1,0,0.404
2024-11-30 0:15,2240007900,2,4,95.8,95.8,0,0.268,14,95.8,95.8,0,0.91,17,88,88,0,1.202,13,90.6,90.6,0,0.88,5,93,93,0,0.354
2024-11-30 0:20,2240007900,2,5,98.5,98.5,0,0.31,21,89.6,89.6,0,1.446,15,84.8,84.8,0,1.126,9,93.5,93.5,0,0.598,5,95.6,95.6,0,0.33
2024-11-30 0:25,2240007900,2,7,94.3,94.3,0,0.468,21,92.6,92.6,0,1.374,11,86.5,86.5,0,0.79,4,92.9,92.9,0,0.298,6,96.9,96.9,0,0.388
2024-11-30 0:30,2240007900,2,6,96.5,96.5,0,0.394,19,89.1,89.1,0,1.282,17,91,91,0,1.14,12,90.8,90.8,0,0.814,5,94.4,94.4,0,0.38
